"","x1","x2","x3"
"6087",0.665535172214732,7.12625384097919,0.846210198476911
"6088",0.372970304917544,5.29653927776963,2.51484565250576
"6089",0.68305394705385,4.41970791434869,0.698588880710304
"6090",0.629948842572048,9.56907834624872,2.51618309319019
"6091",0.820753529202193,2.57702072616667,0.421151235699654
"6092",0.33247285312973,5.06276587955654,3.17557584028691
"6093",0.767983782570809,5.62397862086073,0.674591389484704
"6094",0.220134414033964,7.82323326449841,2.83283574879169
"6095",0.606478626839817,8.82558638462797,0.437964430078864
"6096",0.336211672518402,8.14555524848402,0.528320371173322
"6097",0.19655089196749,1.41916467342526,0.970240076072514
"6098",0.815097529208288,7.35732003347948,1.50455183722079
"6099",0.411874477053061,9.68966750893742,0.327411115169525
"6100",0.0576748216990381,3.61412682570517,0.424817458726466
"6101",0.909806779120117,4.79578478028998,1.75924804992974
"6102",0.168877102201805,9.47697308612987,0.343028219416738
"6103",0.846506801666692,4.68929873080924,0.268247392959893
"6104",0.81316044414416,7.86132066976279,2.20531323272735
"6105",0.787031133892015,4.46877805516124,0.763291908428073
"6106",0.695650182431564,4.21213935129344,3.5598565582186
"6107",0.180715992348269,7.34457874437794,2.55653427448124
"6108",0.316958410898224,8.85785647435114,3.53176239691675
"6109",0.909320705104619,8.76096717081964,0.906025274656713
"6110",0.109735904959962,0.41234371252358,1.99999966006726
"6111",0.839332554256544,1.68303598416969,2.02392196282744
"6112",0.974513571010903,2.63430985389277,0.847041497007012
"6113",0.633262811694294,3.48692208295688,3.63643574248999
"6114",0.921028112061322,9.63379055261612,0.581285178661346
"6115",0.75850167660974,4.92243820102885,3.02644735947251
"6116",0.861489553702995,5.24075074819848,0.866697395220399
"6117",0.737747485283762,1.60032233921811,0.0700458837673068
"6118",0.23926646145992,1.18122003274038,3.08894701488316
"6119",0.583770458819345,8.96247399970889,1.25341167952865
"6120",0.532263586297631,4.9443769804202,3.54379349388182
"6121",0.988474524579942,3.0447323480621,0.951528456993401
"6122",0.838951717596501,2.53300070296973,1.60765061061829
"6123",0.663855975260958,4.79468268807977,1.95942154992372
"6124",0.0417276562657207,3.22778208181262,2.21957915648818
"6125",0.903436104534194,6.18603870738298,3.58725979272276
"6126",0.974680584156886,0.0637125200591981,0.290650091134012
"6127",0.447397510753945,9.36920123174787,0.821454089134932
"6128",0.706136308377609,0.301700052805245,2.22123279608786
"6129",0.248522629728541,5.69642868358642,3.66622014902532
"6130",0.026964194374159,9.23712539253756,3.28024417161942
"6131",0.25356159103103,4.97663897229359,2.00588420126587
"6132",0.0211191887501627,1.31390914088115,2.98761188518256
"6133",0.629916284931824,8.67405774071813,0.672739022411406
"6134",0.159677830291912,7.10121356416494,3.47875244729221
"6135",0.376696890452877,6.77040083799511,3.23201845306903
"6136",0.796222981298342,2.25615061121061,2.78942834027112
"6137",0.160802571102977,1.22014766326174,2.58863789029419
"6138",0.40833733510226,2.00692192418501,0.48277856502682
"6139",0.881609429372475,6.66287543950602,2.68972632754594
"6140",0.842952131526545,6.7278491309844,0.959391616284847
"6141",0.928649733541533,1.16882656235248,0.32315769046545
"6142",0.574894221499562,6.55646715546027,0.402012600563467
"6143",0.91471921117045,8.75455502653494,3.61692703794688
"6144",0.281540161697194,4.77846232941374,1.81192127242684
"6145",0.0561653750482947,2.14812870370224,2.11265902686864
"6146",0.569492485374212,4.82179150218144,1.29777981620282
"6147",0.107316663023084,2.81801681034267,3.45873003266752
"6148",0.859461534302682,1.23362719314173,0.275506203062832
"6149",0.930609148461372,9.2998769483529,0.844416868872941
"6150",0.278858407633379,8.7516828533262,3.99748776853085
"6151",0.102043825900182,1.99066021479666,3.48412321414798
"6152",0.310126575874165,8.95836827578023,3.9572111768648
"6153",0.66401297529228,9.5234361034818,1.51848020870239
"6154",0.322813620092347,0.192312409635633,1.91262489464134
"6155",0.160841204458848,5.45695076929405,0.702629903331399
"6156",0.118106243666261,1.65592489764094,1.36883687973022
"6157",0.262787994928658,2.86347897723317,0.425566686317325
"6158",0.724332637153566,0.479173422791064,2.77010852657259
"6159",0.198306531878188,2.80182717135176,1.9262321004644
"6160",0.158059740206227,2.40932789165527,0.60747604444623
"6161",0.49776999745518,4.97011237079278,3.70128117036074
"6162",0.163696006406099,4.79668790940195,3.64419777598232
"6163",0.00853954791091383,6.18189852219075,3.19145997241139
"6164",0.527708450099453,7.84939834149554,1.67606410197914
"6165",0.63976949872449,8.16153314895928,1.18994985986501
"6166",0.51348347379826,0.490228983107954,0.371801513247192
"6167",0.76555865816772,6.07174105709419,1.89934708736837
"6168",0.541834956966341,9.80816029477865,1.4862775169313
"6169",0.648819247726351,9.2821334884502,3.56883380375803
"6170",0.107238579075783,5.75255050556734,1.47554108127952
"6171",0.716468112310395,5.70523406378925,3.20008076541126
"6172",0.727325536077842,0.0659976294264197,0.187591646797955
"6173",0.80826230510138,0.0836993753910065,1.51664600148797
"6174",0.68702910002321,7.67019094666466,1.66809222102165
"6175",0.600938520627096,7.07089080940932,0.680798172950745
"6176",0.118238319642842,2.63487711781636,2.08557569235563
"6177",0.329141412163153,8.02201046841219,0.103983483277261
"6178",0.00399263272993267,6.30393209867179,3.70669566467404
"6179",0.685961700044572,3.54966133600101,1.45831561647356
"6180",0.115012570051476,9.8450118675828,1.17784896679223
"6181",0.174321091035381,1.30220133578405,1.06822550296783
"6182",0.0696031951811165,2.69437775015831,0.854698145762086
"6183",0.854667818639427,0.278747228439897,0.625333468429744
"6184",0.959195072297007,1.04739992180839,1.51173115428537
"6185",0.745342276524752,0.122296544723213,2.83911354281008
"6186",0.843887303955853,6.2213777936995,0.456370380707085
"6187",0.602751432918012,0.460785070899874,1.62839102745056
"6188",0.780255524907261,6.54336127685383,3.63292603753507
"6189",0.509572408860549,2.40302819991484,0.0073383366689086
"6190",0.346451706252992,8.36384992580861,0.0613213581964374
"6191",0.581155936932191,4.52129245968536,2.65604043379426
"6192",0.00306570855900645,4.773377222009,2.10239555500448
"6193",0.478994817705825,7.41084571229294,3.34439611248672
"6194",0.456895885756239,6.33732389193028,1.98352148104459
"6195",0.774543261853978,1.19202209403738,0.26340221427381
"6196",0.153354760492221,1.94072270765901,1.41793701145798
"6197",0.843558417400345,4.86506052315235,1.33687780890614
"6198",0.551634498173371,2.03935778466985,3.58877809159458
"6199",0.0364288615528494,1.65906666079536,0.303499268367887
"6200",0.995667420793325,9.84263235935941,3.51711331121624
"6201",0.567045103060082,7.68677294487134,2.82732744235545
"6202",0.724931527394801,6.9119936786592,2.11490543093532
"6203",0.583294246578589,1.41405620612204,3.36369738914073
"6204",0.179775910219178,2.79626843053848,2.35567624028772
"6205",0.935526146087795,8.28732763882726,2.5060756849125
"6206",0.189445153577253,9.64833971112967,0.832535083405674
"6207",0.406921630725265,7.35594157595187,1.01910825446248
"6208",0.303876163205132,2.93118183035403,2.91549964435399
"6209",0.179080646950752,4.20339672360569,1.02703898586333
"6210",0.205405471613631,1.83674581581727,1.26842273771763
"6211",0.0766037327703089,2.38672119798139,3.46559069585055
"6212",0.906454620650038,1.31869381992146,0.57871850207448
"6213",0.944598954403773,5.61115238582715,3.22042563930154
"6214",0.782566624926403,4.29367898963392,3.08331905771047
"6215",0.23526523867622,6.86955157900229,3.07170339114964
"6216",0.92651334987022,9.4839445874095,3.52626235689968
"6217",0.722280601039529,0.928946144413203,0.902456930838525
"6218",0.722422730177641,8.7898649694398,3.30673149228096
"6219",0.952828221255913,6.66619447991252,0.370913522318006
"6220",0.177580737276003,9.74942887201905,0.896543557755649
"6221",0.900390185182914,3.00400996813551,3.70126605872065
"6222",0.461383645888418,6.27123747719452,3.5328282834962
"6223",0.677394807105884,7.9316089884378,2.88045104313642
"6224",0.323717597406358,8.67750564590096,2.81272736843675
"6225",0.410290567670017,6.43359113717452,2.18716131336987
"6226",0.997237943345681,3.09812550200149,1.10467882268131
"6227",0.958814776036888,4.02168465778232,3.26964638661593
"6228",0.918157753301784,2.23612862639129,2.43687842786312
"6229",0.395121470326558,9.23128764377907,2.36491667293012
"6230",0.577614328591153,5.21691472968087,2.98914785590023
"6231",0.552375297062099,8.78228320972994,3.3770501203835
"6232",0.310101566836238,7.39118021680042,3.71968589164317
"6233",0.343899617902935,0.450108097866178,1.16805860493332
"6234",0.278962228214368,2.39522329764441,0.0562953418120742
"6235",0.0623133522458375,3.63129167351872,2.90007765498012
"6236",0.980931992409751,2.98145023640245,0.758802779018879
"6237",0.117439215537161,8.79874429665506,0.321062508970499
"6238",0.781950656091794,0.810351856052876,1.4660931006074
"6239",0.88411496928893,1.76902535138652,2.2834001230076
"6240",0.31277069915086,3.76111293677241,3.07215824816376
"6241",0.0525156874209642,2.93294779257849,1.99823132716119
"6242",0.169833456166089,0.282130800187588,3.54296667315066
"6243",0.266980583313853,6.99346213135868,3.2558614006266
"6244",0.101078538922593,7.35577654791996,3.41576381400228
"6245",0.27636106335558,3.88971716398373,0.383067016489804
"6246",0.204420323716477,4.69556490890682,2.58981566689909
"6247",0.887495448347181,7.42878645891324,1.75576010718942
"6248",0.338208901230246,5.66946861566976,0.718529114499688
"6249",0.0501028944272548,9.79116787668318,1.17371964268386
"6250",0.698441343847662,3.27954022679478,2.89336744882166
"6251",0.733192872954533,3.0561235290952,1.8583965562284
"6252",0.773015409009531,4.1358184395358,0.364826921373606
"6253",0.530194544000551,6.02939921664074,1.90097398217767
"6254",0.494275400182232,0.916420985013247,2.28425329364836
"6255",0.586764978943393,1.52880554785952,0.116342280991375
"6256",0.5875166982878,0.529974603559822,1.97964730858803
"6257",0.928270552307367,1.58849596511573,1.4483149908483
"6258",0.304637802066281,0.959776698146015,3.13796254992485
"6259",0.499456704827026,3.55199889279902,0.00632185209542513
"6260",0.0443023515399545,1.01224050857127,2.69934888835996
"6261",0.486851963214576,9.88976929103956,2.25924103800207
"6262",0.180398096330464,7.20842301147059,0.737537728622556
"6263",0.944305125856772,6.0390778654255,0.749976185150445
"6264",0.438794058514759,2.23592774476856,0.58698374312371
"6265",0.455832320498303,1.52391308918595,2.48985128849745
"6266",0.305440596537665,0.00904696760699153,3.78058267198503
"6267",0.49328868300654,8.46997538115829,0.981739294715226
"6268",0.835039586527273,1.26308416714892,2.04732832498848
"6269",0.400132533162832,0.536888735368848,2.11414049100131
"6270",0.46332443645224,8.62032917328179,1.11926525458694
"6271",0.212368976324797,6.19251020019874,0.988580244593322
"6272",0.60404615313746,0.0492541631683707,2.29761907737702
"6273",0.890428118174896,2.30135285994038,1.1069596009329
"6274",0.551359417382628,8.0465214792639,0.628144811838865
"6275",0.0245195713359863,9.41569832153618,1.12869648355991
"6276",0.244431681465358,4.88111275946721,3.35548268072307
"6277",0.214927166467533,5.42577303247526,2.11483805812895
"6278",0.349315939703956,3.38599368929863,3.91090995166451
"6279",0.163100301520899,6.33515035035089,3.72503450885415
"6280",0.205629368079826,3.21609620703384,1.94628060422838
"6281",0.146812402876094,9.23479627119377,2.97420528437942
"6282",0.387462546350434,7.97965067438781,2.62963176053017
"6283",0.621681487187743,2.57066505262628,1.88129082601517
"6284",0.119537211488932,5.49802410183474,0.690317582339048
"6285",0.425609825411811,3.03780279122293,3.06943397503346
"6286",0.885206684935838,9.40175187774003,1.94484484568238
"6287",0.281096980674192,3.55352419195697,3.97839780338109
"6288",0.561364097055048,5.42287196964025,3.94209479354322
"6289",0.786859891843051,9.55925368936732,3.77785560209304
"6290",0.787099941400811,0.598705750890076,3.68289806321263
"6291",0.158076950814575,3.44990251585841,1.49238493014127
"6292",0.524031232576817,0.812031347304583,3.08319786004722
"6293",0.373735050670803,4.13210759172216,2.1585934869945
"6294",0.859674832550809,8.56813343241811,1.40481586288661
"6295",0.582315796986222,1.19231669232249,1.9900102680549
"6296",0.560163844143972,7.64421028085053,0.827477864921093
"6297",0.647802947321907,2.75948216440156,3.93201420549303
"6298",0.552832595305517,3.19051391910762,1.53154412657022
"6299",0.583971904357895,5.40792749961838,2.81213565077633
"6300",0.372714150696993,2.66691013704985,1.04879472125322
"6301",0.747048352612182,5.0696291634813,3.89532069303095
"6302",0.186761596472934,5.96521570812911,1.44002864416689
"6303",0.880225010914728,7.45765939354897,2.89361876063049
"6304",0.125933204311877,2.28742064908147,3.1859122524038
"6305",0.8543700883165,5.99851666716859,1.72780057042837
"6306",0.0783707571681589,2.25075767375529,0.694848008453846
"6307",0.519826746545732,7.34853417845443,2.42689432855695
"6308",0.500537779880688,2.99309377558529,0.408241017721593
"6309",0.124700336251408,9.87141886726022,0.0905409771949053
"6310",0.883996070129797,1.34657769929618,0.366717056371272
"6311",0.599361713277176,8.75113474437967,3.81885797251016
"6312",0.558905934682116,5.98583041457459,1.30428030062467
"6313",0.579006281448528,1.53747493634,3.80924661364406
"6314",0.793311950517818,8.97693108767271,1.6691666059196
"6315",0.513849832583219,9.52082139672711,1.48989427927881
"6316",0.60509638977237,2.55113319726661,3.08519365265965
"6317",0.162827283609658,0.701079880818725,0.0827360618859529
"6318",0.680231537204236,9.43590412847698,0.571057134307921
"6319",0.213695856975392,2.40418686764315,3.52435716893524
"6320",0.223192796809599,0.955384604167193,0.245352434925735
"6321",0.452249261783436,4.28257409948856,3.82721643149853
"6322",0.805203488795087,6.12485378049314,0.838583044707775
"6323",0.261399229289964,4.37888801796362,3.35185827221721
"6324",0.617788868723437,8.54106188518927,2.85496900975704
"6325",0.443677765317261,5.59744025813416,2.46037426870316
"6326",0.916969117010012,8.95120016066357,0.0635740775614977
"6327",0.85833449056372,6.91033940995112,2.05163219943643
"6328",0.62284083198756,9.41293637966737,3.04750802461058
"6329",0.353387924842536,1.9116194313392,0.648784045130014
"6330",0.833724119001999,5.46061987057328,1.41657220665365
"6331",0.101519904565066,6.2151984218508,3.39400358591229
"6332",0.350149136967957,4.55177803756669,2.85080981068313
"6333",0.492076412076131,4.27495390875265,3.39400822855532
"6334",0.568730622297153,1.64199815364555,2.64051181729883
"6335",0.873886227840558,4.90543711464852,0.821177368983626
"6336",0.571825671708211,4.41314302152023,1.86114784888923
"6337",0.856265785172582,5.38731963373721,1.34918884374201
"6338",0.263123730896041,6.7174988030456,0.412175176665187
"6339",0.855554620502517,3.40563011355698,2.62066859006882
"6340",0.126543339109048,4.78831391315907,2.98510149121284
"6341",0.0269505004398525,1.14085094770417,2.43572293873876
"6342",0.44284681067802,8.8916679774411,3.71595747489482
"6343",0.51016130624339,6.4321455382742,1.93853933364153
"6344",0.444026832235977,3.32317527383566,3.46498585958034
"6345",0.51521777571179,9.51516925590113,2.10946090891957
"6346",0.349071149714291,7.44710764614865,3.64480235613883
"6347",0.00302164838649333,2.05177339026704,0.264007784426212
"6348",0.101956109749153,3.78686294192448,0.164705790579319
"6349",0.596070334548131,1.60176150035113,1.15192019660026
"6350",0.189186086179689,5.54391663055867,3.48749638907611
"6351",0.439682183321565,2.32874703360721,3.91838367842138
"6352",0.782799168489873,6.41141259111464,3.35640729125589
"6353",0.685468686046079,6.28760462859645,1.91711667273194
"6354",0.893010550877079,8.20990656968206,0.483624124899507
"6355",0.145918425638229,0.527136567980051,1.19797330349684
"6356",0.424129261635244,4.30550137534738,0.191548548638821
"6357",0.22335378290154,7.01373268151656,3.03283860906959
"6358",0.744022809434682,5.69541158620268,0.370288228616118
"6359",0.646360556129366,3.3788987272419,2.27772152144462
"6360",0.783571538049728,4.64160891482607,0.324077812023461
"6361",0.0605408342089504,3.47429979359731,3.12498738616705
"6362",0.200318061746657,3.10894313035533,0.52723278850317
"6363",0.0727568364236504,7.13808107422665,3.1435072151944
"6364",0.0796721684746444,8.47419624682516,0.162191923707724
"6365",0.762566314777359,6.12217716639861,2.90165467746556
"6366",0.145088093820959,6.27558783860877,3.11468503624201
"6367",0.531700341263786,7.73574279854074,2.02212361153215
"6368",0.507481009466574,9.65358857531101,3.66715976130217
"6369",0.938862857874483,7.61510979617015,3.84279456920922
"6370",0.0342616490088403,3.38817985262722,2.432073908858
"6371",0.747416816884652,6.38120742980391,1.11399430502206
"6372",0.709740333957598,7.51860320568085,0.81840016040951
"6373",0.100562505656853,3.47804872784764,3.08503480255604
"6374",0.426855335943401,1.48730198154226,3.88126356899738
"6375",0.453899625688791,0.528507379349321,1.72537245694548
"6376",0.164126459276304,8.26714796712622,0.215093445032835
"6377",0.0751721679698676,6.06997543247417,1.91730306483805
"6378",0.529906866140664,7.25823436165228,3.1567368209362
"6379",0.932641025865451,4.72486225422472,1.40351626090705
"6380",0.9635082220193,0.713561247102916,1.79162279888988
"6381",0.727873455733061,7.51796108437702,0.879819455556571
"6382",0.927837153896689,4.31889733765274,1.36286086961627
"6383",0.088943135458976,0.809539086185396,2.73723535519093
"6384",0.808321842458099,7.04202284337953,3.73073105420917
"6385",0.43782473844476,3.48404834279791,3.88062337972224
"6386",0.834131214534864,8.64872962702066,3.51137309987098
"6387",0.2055818377994,7.32987249735743,1.99005299527198
"6388",0.0845373515039682,2.85809138091281,3.36686222814023
"6389",0.816836109617725,4.18270379770547,1.30338554084301
"6390",0.869927446125075,7.32723687542602,0.0962926847860217
"6391",0.143747138557956,7.84724755445495,1.53467295505106
"6392",0.336301641073078,8.01383059937507,2.01806477550417
"6393",0.855598580790684,2.30925749288872,3.1651883944869
"6394",0.156159420032054,8.87311478378251,1.17195185832679
"6395",0.931968061020598,3.24610708747059,2.83250232227147
"6396",0.873047575820237,9.33699859771878,2.30010238289833
"6397",0.135634924983606,8.88315594987944,2.39336711261421
"6398",0.342945581534877,1.91278388025239,0.602529779076576
"6399",0.137600049376488,5.09256811114028,3.95481593254954
"6400",0.0941764018498361,9.42959621082991,1.83550592232496
"6401",0.42561113089323,5.078802453354,3.37925817165524
"6402",0.624544646358117,5.25085965869948,2.6463822927326
"6403",0.367789818905294,8.66118938662112,0.016734292730689
"6404",0.195457397727296,1.2718158797361,3.84248219896108
"6405",0.160368857439607,5.73960921028629,1.97894964087754
"6406",0.551402539946139,8.97291036555544,0.302670031785965
"6407",0.173383626621217,8.85401061736047,0.925309794023633
"6408",0.0069057340733707,2.21717385342345,2.72672970034182
"6409",0.806865490041673,6.86961935367435,3.1724520791322
"6410",0.950223852647468,7.16125164180994,0.704494551755488
"6411",0.0952897493261844,4.62564237881452,2.81546407844871
"6412",0.0199490119703114,2.69709304673597,2.37695030774921
"6413",0.599691258277744,1.29289330216125,1.10947570111603
"6414",0.852412252221256,6.10886548180133,3.50685459934175
"6415",0.253320951713249,7.14083047583699,1.75876784604043
"6416",0.080897809471935,7.40732635138556,3.28075120877475
"6417",0.281575891422108,4.45528583368286,3.22457263432443
"6418",0.440893849823624,2.70173276774585,1.4308561142534
"6419",0.328215611400083,6.80225000716746,2.04059745371342
"6420",0.194042030954733,4.96208752738312,1.55732465256006
"6421",0.724884399911389,4.81245850445703,1.20375797711313
"6422",0.918981729075313,3.51237072376534,3.42679317109287
"6423",0.694438692182302,3.89380888082087,2.06174549553543
"6424",0.432065804256126,6.40839483356103,1.9372048061341
"6425",0.856674225302413,0.431435715872794,0.971767965704203
"6426",0.144537087762728,0.0561087625101209,1.07052682153881
"6427",0.598424265859649,4.55131257418543,0.0673557547852397
"6428",0.360373664647341,1.25357708893716,3.61689201090485
"6429",0.134777037193999,3.1358683318831,2.98846323043108
"6430",0.512646788731217,4.64651353890076,2.05920780915767
"6431",0.144260505912825,5.9291375009343,1.07994475029409
"6432",0.212307006120682,2.35357446828857,0.481933867558837
"6433",0.896842805668712,9.35434806859121,0.305418968200684
"6434",0.874769187066704,8.85117484489456,1.72476048860699
"6435",0.0300423500593752,6.81010281667113,0.623057940043509
"6436",0.205869591329247,8.75403160229325,0.831860327161849
"6437",0.0668720528483391,0.772669506259263,3.85180046781898
"6438",0.257725649513304,2.84994964953512,3.43161020427942
"6439",0.9757974173408,4.75578621029854,0.287027501501143
"6440",0.612454471178353,5.63261718256399,0.780697849579155
"6441",0.300280198222026,8.46436280757189,2.73371771816164
"6442",0.41396578354761,3.44973628874868,3.42428710591048
"6443",0.535142657812685,0.357802088838071,3.27353406138718
"6444",0.38451783079654,0.357272729743272,0.188396723009646
"6445",0.696022952441126,7.11680793669075,3.94192563090473
"6446",0.905674094799906,0.457850536331534,2.33494180534035
"6447",0.0541566901374608,3.03195993416011,1.58175072167069
"6448",0.0718924594111741,8.20160499075428,0.277898769825697
"6449",0.675911934580654,6.29784578923136,3.43090759404004
"6450",0.191091677639633,9.45614180760458,2.95820338465273
"6451",0.311427481239662,7.0955462846905,1.05467531085014
"6452",0.750795013736933,6.09193078242242,2.84544285573065
"6453",0.90562024503015,3.05596236139536,1.94864790607244
"6454",0.586385557428002,1.08764652861282,1.7614199668169
"6455",0.303211622172967,1.22763570630923,2.25137083884329
"6456",0.929778308840469,5.57428507134318,1.1176462220028
"6457",0.725341840879992,0.575798056088388,1.67486353684217
"6458",0.736205315450206,7.14470783714205,3.23500583507121
"6459",0.416659109294415,3.96783712785691,3.82208811119199
"6460",0.600611060624942,3.55889489408582,0.457074829377234
"6461",0.911787163699046,3.47325345966965,1.75293820817024
"6462",0.250888958806172,0.722239830065519,2.84414716158062
"6463",0.168864375678822,2.0847381814383,0.937396042048931
"6464",0.354170245118439,4.29340083850548,2.90130218677223
"6465",0.700470490381122,5.25007435353473,3.15766921918839
"6466",0.811673368792981,7.83405228285119,2.59447485022247
"6467",0.867593392031267,1.38651997549459,1.63037521485239
"6468",0.544759264914319,1.2825895822607,1.25013447552919
"6469",0.896557117579505,0.793193590361625,0.39319724123925
"6470",0.642427440499887,4.05875128228217,0.884639042429626
"6471",0.0708317644894123,1.87223211629316,2.36571288388222
"6472",0.00032155797816813,9.91456805728376,1.67431102320552
"6473",0.746250988682732,8.41815980151296,0.150616253726184
"6474",0.0842259619385004,4.38909655204043,1.90260663628578
"6475",0.371987494640052,9.16605645557866,2.78047016076744
"6476",0.0213585481978953,3.24302159482613,0.0521486401557922
"6477",0.718264632159844,0.37383149843663,3.94179640989751
"6478",0.4763417490758,1.43963922280818,0.364705918356776
"6479",0.127984158694744,5.09456271771342,2.90725361555815
"6480",0.715974879916757,4.39966740319505,3.67658561188728
"6481",0.466628925176337,3.97255059564486,3.63397953286767
"6482",0.756069994531572,1.03819243144244,2.33202421572059
"6483",0.534540203167126,8.09953951276839,1.47772422526032
"6484",0.943602251587436,2.28568955790251,3.09129997249693
"6485",0.631623744731769,0.723248743452132,0.166822176426649
"6486",0.0866765675600618,1.24445115681738,0.123500743880868
"6487",0.0723129785619676,0.674159047193825,1.63966208510101
"6488",0.905905356630683,2.22337779821828,1.61020371038467
"6489",0.00932085700333118,7.0475990860723,2.46863963175565
"6490",0.872381937224418,1.78394405171275,1.58408390264958
"6491",0.0788720806594938,0.014092163182795,2.9974751425907
"6492",0.0373869012109935,3.36181789170951,2.0687194140628
"6493",0.423383239656687,1.78318357095122,2.63238045200706
"6494",0.940181348705664,7.66530361957848,0.693849022500217
"6495",0.868398141814396,7.7426199358888,2.03311093617231
"6496",0.72885821852833,7.99049225402996,1.34702527988702
"6497",0.775602565845475,7.27460593450814,1.32316888682544
"6498",0.151883468963206,3.40042187599465,2.04830342531204
"6499",0.977443998912349,1.76515009719878,0.753452832810581
"6500",0.979844702873379,3.33699692273512,2.03437738958746
"6501",0.567511108471081,5.95374762779102,2.1804978242144
"6502",0.322965714382008,4.8250786610879,2.09424500074238
"6503",0.556843324331567,5.98590185167268,1.96333908103406
"6504",0.808601147029549,6.33727385895327,2.64588229078799
"6505",0.156006140168756,4.80306296609342,1.37013407144696
"6506",0.267449491191655,2.69162461860105,0.929511331953108
"6507",0.239067359128967,2.11988413706422,0.382715491577983
"6508",0.653532888973132,8.35716949775815,3.4728517010808
"6509",0.516003997530788,6.55156429391354,0.45686492882669
"6510",0.400806982303038,8.69558269856498,1.01018507033587
"6511",0.356377158081159,4.91706010187045,1.94536420051008
"6512",0.163947740569711,6.06280346168205,3.12887328863144
"6513",0.544806367717683,0.271325043868273,2.03729311842471
"6514",0.154825109057128,9.26269931253046,0.153134687803686
"6515",0.36499700229615,8.63150781486183,0.641517418436706
"6516",0.482169010210782,8.86568392626941,3.77893225196749
"6517",0.379581274697557,2.16465387726203,3.80091432482004
"6518",0.545783766778186,3.28205907950178,2.16025174967945
"6519",0.531328048091382,7.50789820216596,0.09330262709409
"6520",0.906119753373787,8.14548110589385,0.410592440515757
"6521",0.64107034704648,0.00535893021151423,2.67473830748349
"6522",0.949489064514637,8.9392693573609,3.90966653544456
"6523",0.386614408576861,2.05114292213693,2.92659395001829
"6524",0.78095509740524,7.62053647078574,3.261828282848
"6525",0.214135468704626,6.86510422034189,3.00786679238081
"6526",0.263350906781852,5.6106047029607,1.80556069407612
"6527",0.426535902079195,0.430930482689291,1.18528364691883
"6528",0.518634593579918,0.243469304405153,0.45638819411397
"6529",0.979472680250183,6.74357471056283,3.52905013691634
"6530",0.912910648854449,9.66830073390156,3.69133737776428
"6531",0.136691033607349,7.62840065406635,1.73871234338731
"6532",0.496320965467021,9.15194163331762,2.30886644311249
"6533",0.901658750372007,5.65182618796825,1.72677209042013
"6534",0.46487860311754,2.37360761966556,2.90719179343432
"6535",0.0721612612251192,4.79090547189116,3.70369493961334
"6536",0.219868097454309,8.39343372033909,0.656670075841248
"6537",0.699694561539218,1.89790375996381,1.53360981494188
"6538",0.398863333975896,4.07360492274165,1.26083202008158
"6539",0.585006491979584,5.7427412783727,2.12528071645647
"6540",0.572263665730134,9.50296907452866,1.48049841076136
"6541",0.390213173348457,2.97473264392465,1.79799751192331
"6542",0.895768658956513,1.20424621040002,0.495498205535114
"6543",0.754745821002871,6.64595852373168,3.4338344912976
"6544",0.751133757410571,5.07069970481098,2.99199561029673
"6545",0.953946492867544,0.934539553709328,2.84379526879638
"6546",0.454972676932812,4.3563536577858,3.59730667155236
"6547",0.792727488093078,3.58153364388272,2.09242243692279
"6548",0.587355625582859,0.870788795873523,3.55919015407562
"6549",0.764051112812012,2.29657878167927,3.89944163244218
"6550",0.526924411067739,6.418304706458,2.00430884864181
"6551",0.770254192641005,6.67676752433181,2.43666125554591
"6552",0.673736656317487,6.49816190125421,2.98202975280583
"6553",0.949390953173861,5.65157028846443,0.541764353401959
"6554",0.3186743427068,6.14775878144428,0.698085158132017
"6555",0.885853194398805,7.58709598565474,0.372968473471701
"6556",0.415990052744746,2.3066146299243,1.22124794218689
"6557",0.684222349664196,1.72952638939023,0.34278657939285
"6558",0.785912794061005,9.95423637796193,3.46185800246894
"6559",0.193198195658624,3.60927540110424,0.753138971515
"6560",0.65152486693114,9.33765553869307,1.40075584128499
"6561",0.701588780619204,7.56198594579473,0.709847372956574
"6562",0.0222159319091588,2.76323295896873,0.352211548946798
"6563",0.660568770952523,5.0359543482773,3.47616837359965
"6564",0.896897462429479,0.943098843563348,1.46836437936872
"6565",0.621047224383801,4.22560049686581,2.27359709329903
"6566",0.619306446518749,3.54291611816734,3.32518608402461
"6567",0.9381354956422,9.36440809397027,0.222882422618568
"6568",0.755286970175803,4.09508125856519,2.34392907470465
"6569",0.745426723035052,3.75894673867151,0.707613977603614
"6570",0.202686303295195,1.63098325720057,0.988192006014287
"6571",0.246204790426418,6.68828574707732,0.803059139288962
"6572",0.944032532395795,2.34026371268556,0.578995583578944
"6573",0.953908223193139,1.65232564788312,2.65358531381935
"6574",0.849594537867233,0.314392754808068,1.92979306913912
"6575",0.833618711447343,9.96717566624284,1.27485120669007
"6576",0.38851491548121,7.04863251885399,2.62573004886508
"6577",0.329643721226603,2.1798677672632,0.0506295822560787
"6578",0.0323261097073555,0.719175795093179,3.13483861275017
"6579",0.861492384457961,5.7454275409691,1.14180475939065
"6580",0.452485546004027,1.86022444395348,1.982437052764
"6581",0.740214080782607,2.56048375740647,2.59737949352711
"6582",0.393091082107276,8.46703593851998,3.14248352870345
"6583",0.737748831976205,1.57297206344083,2.45457263849676
